,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
43,Life event: Created,43,0,Male,73,61,Widowed,0,Yes,,Retired,17746,124872,Yes,0,
44,Life event: Created,44,0,Male,40,82,Married,7,No,,Permanent contract,55681,8292,No,1,
45,Life event: Created,45,0,Male,56,30,Married,21,No,,Permanent contract,36544,296485,Yes,1,
46,Life event: Created,46,0,Male,23,94,Single,0,No,,Entrepreneur without personnel,12494,166660,Yes,0,
47,Life event: Created,47,0,Female,71,95,Divorced,0,No,,Retired,70113,3487,No,0,
48,Life event: Created,48,0,Female,14,96,Single,0,Yes,31.0,Child,0,0,No,0,26.0
49,Life event: Created,49,0,Female,0,98,Single,0,No,,Child,0,0,Yes,0,30.0
50,Life event: Created,50,0,Female,34,69,Single,0,No,,Permanent contract,28678,19203,Yes,0,
51,Life event: Created,51,0,Male,48,93,Single,0,Yes,33.0,Permanent contract,22970,27716,No,0,
52,Life event: Created,52,0,Male,73,87,Married,51,Yes,,Retired,40011,137164,Yes,1,
53,Life event: Created,53,0,Female,49,66,Divorced,0,Yes,,Permanent contract,46432,471845,No,0,
54,Life event: Created,54,0,Male,48,42,Single,0,Yes,29.0,Flexible contract,7342,39597,Yes,0,
55,Life event: Created,55,0,Female,26,98,Single,0,No,,Permanent contract,12131,6548,No,0,
56,Life event: Created,56,0,Female,40,87,Married,20,No,,Flexible contract,14152,138610,Yes,1,
57,Life event: Created,57,0,Female,33,9,Single,0,No,,Unemployed,1224,37893,Yes,0,36.0
58,Life event: Created,58,0,Male,57,96,Married,2,Yes,,Permanent contract,81099,-4614,Yes,2,
59,Life event: Created,59,0,Male,20,70,Single,0,Yes,32.0,Permanent contract,32285,1682,No,0,
60,Life event: Created,60,0,Male,37,93,Married,8,Yes,,Entrepreneur without personnel,46071,692,Yes,1,
61,Life event: Created,61,0,Female,40,97,Single,0,Yes,35.0,Family business,20961,-47029,No,0,
62,Life event: Created,62,0,Female,15,93,Single,0,No,,Child,0,0,Yes,0,24.0
63,Life event: Created,63,0,Female,22,52,Single,0,Yes,31.0,Permanent contract,6420,151,No,0,31.0
64,Life event: Created,64,0,Female,52,81,Married,10,Yes,,Unemployed,70186,9821,Yes,2,
65,Life event: Created,65,0,Female,57,98,Married,40,No,,Permanent contract,46423,10048,No,2,
66,Life event: Created,66,0,Female,2,96,Single,0,Yes,25.0,Child,0,0,No,0,37.0
67,Life event: Created,67,0,Male,54,98,Married,6,No,,Permanent contract,19614,67159,No,2,
68,Life event: Created,68,0,Female,14,98,Single,0,No,,Child,0,0,No,0,38.0
69,Life event: Created,69,0,Female,70,98,Married,7,Yes,,Retired,15273,-27256,Yes,2,
70,Life event: Created,70,0,Female,57,97,Married,8,Yes,,Permanent contract,16947,2104,Yes,1,
71,Life event: Created,71,0,Female,28,81,Single,0,No,,Entrepreneur without personnel,4128,428702,Yes,0,31.0
72,Life event: Created,72,0,Female,50,94,Married,10,No,,Permanent contract,28039,102415,No,1,
73,Life event: Created,73,0,Female,34,97,Single,0,No,,Entrepreneur without personnel,17650,98469,No,0,39.0
74,Life event: Created,74,0,Male,31,95,Married,24,Yes,,Flexible contract,35439,100172,Yes,3,
75,Life event: Created,75,0,Female,11,76,Single,0,No,,Child,0,0,Yes,0,27.0
76,Life event: Created,76,0,Male,38,96,Married,42,No,,Flexible contract,17488,856,Yes,1,
77,Life event: Created,77,0,Male,26,95,Married,28,No,,Permanent contract,40855,348007,No,1,
78,Life event: Created,78,0,Female,7,96,Single,0,Yes,26.0,Child,0,0,Yes,0,29.0
79,Life event: Created,79,0,Female,63,39,Married,9,Yes,,Permanent contract,13567,-9815,Yes,2,
80,Life event: Created,80,0,Male,50,96,Married,13,Yes,,Permanent contract,41295,13482,Yes,2,
81,Life event: Created,81,0,Female,33,16,Single,0,No,,Permanent contract,24848,446069,Yes,0,
82,Life event: Created,82,0,Male,1,97,Single,0,Yes,30.0,Child,0,0,Yes,0,
83,Life event: Created,83,0,Male,80,40,Married,0,No,,Retired,26847,273643,Yes,1,
16655,Life event: Divorced,83,0,Male,80,40,Divorced,0,No,,Retired,26847,273643,Yes,1,
84,Life event: Created,84,0,Male,15,95,Single,0,Yes,40.0,Child,0,0,Yes,0,
85,Life event: Created,85,0,Female,60,93,Married,38,Yes,,Permanent contract,39169,11971,Yes,2,
86,Life event: Created,86,0,Male,40,24,Married,3,Yes,,Permanent contract,48643,315,No,1,
87,Life event: Created,87,0,Female,20,86,Single,0,No,,Flexible contract,15072,-22607,No,0,29.0
88,Life event: Created,88,0,Female,40,87,Married,49,Yes,,Flexible contract,14338,3903,No,1,
89,Life event: Created,89,0,Male,22,93,Single,0,Yes,40.0,Permanent contract,45750,10086,No,0,
90,Life event: Created,90,0,Female,37,98,Married,2,Yes,,Permanent contract,69552,-30941,No,2,
91,Life event: Created,91,0,Female,53,97,Married,25,No,,Unemployed,30090,7174,No,2,
92,Life event: Created,92,0,Male,63,80,Married,39,No,,Permanent contract,5935,-41333,No,3,
93,Life event: Created,93,0,Male,33,86,Single,0,Yes,44.0,Permanent contract,28344,1292,No,0,
94,Life event: Created,94,0,Female,47,97,Married,14,Yes,,Permanent contract,8605,84363,No,1,
95,Life event: Created,95,0,Male,46,97,Single,0,Yes,34.0,Permanent contract,28413,-38361,Yes,0,
96,Life event: Created,96,0,Female,64,61,Married,40,Yes,,Permanent contract,1870,404543,No,2,
97,Life event: Created,97,0,Male,15,96,Single,0,Yes,34.0,Child,0,0,Yes,0,
98,Life event: Created,98,0,Male,21,14,Single,0,Yes,28.0,Permanent contract,25416,-26217,No,0,
99,Life event: Created,99,0,Female,78,98,Widowed,0,Yes,,Retired,460,49987,No,0,
100,Life event: Created,100,0,Male,60,59,Divorced,0,No,,Permanent contract,43911,-24027,Yes,0,
101,Life event: Created,101,0,Female,26,95,Single,0,Yes,28.0,Flexible contract,24117,423112,No,0,31.0
102,Life event: Created,102,0,Female,21,1,Single,0,Yes,25.0,Permanent contract,78029,4977,No,0,31.0
103,Life event: Created,103,0,Female,59,89,Married,6,No,,Flexible contract,15223,98910,Yes,3,
104,Life event: Created,104,0,Male,41,93,Married,6,No,,Permanent contract,27354,51124,Yes,2,
105,Life event: Created,105,0,Female,7,96,Single,0,Yes,32.0,Child,0,0,Yes,0,25.0
106,Life event: Created,106,0,Male,47,98,Married,50,No,,Flexible contract,32730,327906,Yes,1,
107,Life event: Created,107,0,Male,71,90,Married,39,No,,Retired,16451,334441,Yes,3,
108,Life event: Created,108,0,Female,16,77,Single,0,No,,Child,0,0,Yes,0,29.0
109,Life event: Created,109,0,Female,50,95,Single,0,No,,Flexible contract,7342,3368,No,0,
110,Life event: Created,110,0,Female,23,78,Single,0,Yes,32.0,Permanent contract,41615,-23027,No,0,29.0
111,Life event: Created,111,0,Female,50,98,Married,39,Yes,,Entrepreneur without personnel,40625,101126,Yes,3,
112,Life event: Created,112,0,Male,0,98,Single,0,No,,Child,0,0,No,0,
113,Life event: Created,113,0,Male,19,87,Single,0,No,,Unemployed,29473,1074,No,0,
114,Life event: Created,114,0,Male,34,95,Single,0,No,,Flexible contract,26317,-458,No,0,
115,Life event: Created,115,0,Female,21,46,Single,0,Yes,53.0,Permanent contract,23403,41405,No,0,31.0
116,Life event: Created,116,0,Male,44,53,Single,0,No,,Flexible contract,17893,88351,No,0,
117,Life event: Created,117,0,Male,56,94,Married,39,No,,Permanent contract,75952,97484,Yes,1,
118,Life event: Created,118,0,Male,63,67,Married,9,No,,Flexible contract,15810,44518,No,2,
119,Life event: Created,119,0,Male,37,98,Single,0,Yes,34.0,Permanent contract,37623,15227,No,0,
120,Life event: Created,120,0,Male,50,96,Single,0,Yes,34.0,Permanent contract,28421,54675,No,0,
121,Life event: Created,121,0,Male,1,98,Single,0,Yes,30.0,Child,0,0,No,0,
122,Life event: Created,122,0,Female,57,98,Married,8,Yes,,Permanent contract,30285,463350,No,1,
123,Life event: Created,123,0,Male,47,94,Married,25,No,,Permanent contract,95190,166382,No,1,
124,Life event: Created,124,0,Female,48,4,Divorced,0,Yes,,Permanent contract,17473,-23510,No,0,
125,Life event: Created,125,0,Male,49,98,Married,21,Yes,,Permanent contract,18367,148794,Yes,2,
126,Life event: Created,126,0,Male,10,96,Single,0,Yes,25.0,Child,0,0,Yes,0,
127,Life event: Created,127,0,Male,55,5,Divorced,0,No,,Entrepreneur with personel,18999,373435,Yes,0,
128,Life event: Created,128,0,Female,30,98,Married,16,No,,Entrepreneur without personnel,84752,-9709,Yes,3,
129,Life event: Created,129,0,Male,37,35,Married,2,No,,Unemployed,32011,-4750,No,2,
130,Life event: Created,130,0,Male,45,75,Single,0,No,,Permanent contract,20040,33522,No,0,
131,Life event: Created,131,0,Female,10,10,Single,0,No,,Child,0,0,Yes,0,32.0
132,Life event: Created,132,0,Female,20,95,Single,0,No,,Entrepreneur without personnel,21568,-43492,Yes,0,31.0
133,Life event: Created,133,0,Male,21,46,Single,0,No,,Permanent contract,16050,96801,Yes,0,
134,Life event: Created,134,0,Female,49,91,Single,0,No,,Unemployed,17454,4813,No,0,
135,Life event: Created,135,0,Female,56,96,Married,21,No,,Family business,12331,66297,No,1,
136,Life event: Created,136,0,Female,71,57,Married,27,Yes,,Retired,16899,490377,Yes,1,
137,Life event: Created,137,0,Male,27,95,Single,0,Yes,30.0,Permanent contract,48495,65740,No,0,
138,Life event: Created,138,0,Female,19,95,Single,0,No,,Permanent contract,89968,9866,Yes,0,40.0
139,Life event: Created,139,0,Female,21,87,Married,41,Yes,,Permanent contract,27122,480,Yes,2,30.0
140,Life event: Created,140,0,Female,10,3,Single,0,No,,Child,0,0,No,0,34.0
141,Life event: Created,141,0,Female,11,25,Single,0,Yes,26.0,Child,0,0,Yes,0,33.0
142,Life event: Created,142,0,Female,3,94,Single,0,Yes,36.0,Child,0,0,Yes,0,27.0
143,Life event: Created,143,0,Female,20,48,Single,0,Yes,30.0,Flexible contract,27291,168863,No,0,40.0
144,Life event: Created,144,0,Male,15,44,Single,0,Yes,49.0,Child,0,0,No,0,
145,Life event: Created,145,0,Female,58,98,Married,32,No,,Entrepreneur without personnel,36531,455943,No,2,
146,Life event: Created,146,0,Female,71,68,Married,1,Yes,,Retired,68945,17952,No,1,
16961,Life event: Divorced,146,365,Female,72,68,Divorced,1,Yes,,Retired,68945,17952,No,1,
147,Life event: Created,147,0,Female,57,94,Married,55,Yes,,Permanent contract,26533,2550617,No,2,
148,Life event: Created,148,0,Male,29,76,Single,0,Yes,34.0,Flexible contract,28030,81776,No,0,
149,Life event: Created,149,0,Male,34,40,Single,0,No,,Flexible contract,13621,879247,No,0,
150,Life event: Created,150,0,Female,1,98,Single,0,Yes,30.0,Child,0,0,Yes,0,33.0
151,Life event: Created,151,0,Female,40,96,Single,0,Yes,30.0,Flexible contract,44822,15757,No,0,
152,Life event: Created,152,0,Male,80,97,Married,1,Yes,,Retired,27852,103195,Yes,1,
16962,Life event: Divorced,152,365,Male,81,97,Divorced,1,Yes,,Retired,27852,103195,Yes,1,
153,Life event: Created,153,0,Female,37,98,Married,39,Yes,,Permanent contract,60850,89325,No,2,
154,Life event: Created,154,0,Male,30,95,Married,9,Yes,,Permanent contract,46455,-30213,Yes,2,
155,Life event: Created,155,0,Female,33,96,Single,0,No,,Permanent contract,98785,6671,Yes,0,
156,Life event: Created,156,0,Male,69,19,Married,42,No,,Retired,35102,186946,Yes,3,
157,Life event: Created,157,0,Female,30,42,Single,0,Yes,54.0,Entrepreneur with personel,30761,305918,No,0,32.0
158,Life event: Created,158,0,Male,65,20,Married,31,No,,Entrepreneur without personnel,19141,34625,Yes,3,
159,Life event: Created,159,0,Female,9,80,Single,0,No,,Child,0,0,Yes,0,35.0
160,Life event: Created,160,0,Female,26,96,Single,0,Yes,34.0,Entrepreneur without personnel,26066,362262,Yes,0,27.0
161,Life event: Created,161,0,Male,13,98,Single,0,No,,Child,0,0,No,0,
162,Life event: Created,162,0,Male,49,84,Married,20,No,,Flexible contract,34121,5418,No,2,
163,Life event: Created,163,0,Male,92,56,Married,3,No,,Retired,25475,6732,No,2,
164,Life event: Created,164,0,Female,80,98,Divorced,0,Yes,,Retired,25772,2366,No,0,
165,Life event: Created,165,0,Female,28,34,Single,0,No,,Permanent contract,14675,109394,No,0,
166,Life event: Created,166,0,Male,17,24,Single,0,Yes,48.0,Child,0,0,No,0,
16963,Life event: Adulthood,166,365,Male,18,24,Single,0,No,,Permanent contract,11631,4317,No,0,
167,Life event: Created,167,0,Male,44,95,Married,29,Yes,,Flexible contract,30525,-6180,Yes,1,
168,Life event: Created,168,0,Female,57,76,Married,37,No,,Permanent contract,31752,82838,No,1,
169,Life event: Created,169,0,Male,59,59,Married,46,No,,Permanent contract,98747,191170,Yes,3,
170,Life event: Created,170,0,Female,56,98,Married,10,No,,Permanent contract,39717,-32289,Yes,2,
171,Life event: Created,171,0,Female,62,97,Married,26,No,,Flexible contract,54957,423711,No,3,
172,Life event: Created,172,0,Female,1,96,Single,0,No,,Child,0,0,No,0,34.0
173,Life event: Created,173,0,Female,40,5,Married,25,No,,Flexible contract,15259,160905,Yes,1,
174,Life event: Created,174,0,Female,64,68,Married,31,Yes,,Permanent contract,12894,125559,No,1,
175,Life event: Created,175,0,Male,22,27,Single,0,Yes,34.0,Permanent contract,27694,285028,No,0,
176,Life event: Created,176,0,Male,16,98,Single,0,Yes,25.0,Child,0,0,Yes,0,
177,Life event: Created,177,0,Male,19,84,Single,0,Yes,43.0,Permanent contract,22335,3047,Yes,0,
178,Life event: Created,178,0,Female,45,91,Married,34,Yes,,Entrepreneur without personnel,3582,49794,No,3,
179,Life event: Created,179,0,Male,51,98,Married,27,Yes,,Entrepreneur with personel,17818,163771,No,1,
180,Life event: Created,180,0,Male,56,96,Married,9,Yes,,Permanent contract,12994,-5877,No,2,
181,Life event: Created,181,0,Female,26,98,Single,0,No,,Flexible contract,65561,-1387,Yes,0,26.0
182,Life event: Created,182,0,Female,30,94,Married,27,Yes,,Permanent contract,15550,170970,No,1,35.0
183,Life event: Created,183,0,Female,60,32,Married,10,No,,Permanent contract,8656,9591,Yes,1,
184,Life event: Created,184,0,Female,58,96,Married,31,Yes,,Permanent contract,19120,115,Yes,2,
185,Life event: Created,185,0,Female,12,83,Single,0,Yes,25.0,Child,0,0,Yes,0,30.0
186,Life event: Created,186,0,Female,12,78,Single,0,No,,Child,0,0,No,0,34.0
187,Life event: Created,187,0,Male,36,98,Single,0,No,,Family business,10891,2887,Yes,0,
188,Life event: Created,188,0,Female,38,92,Single,0,Yes,32.0,Entrepreneur without personnel,46538,347098,No,0,
189,Life event: Created,189,0,Female,30,97,Single,0,No,,Permanent contract,36018,415568,No,0,
190,Life event: Created,190,0,Female,51,12,Married,24,No,,Permanent contract,44300,9527,Yes,3,
191,Life event: Created,191,0,Female,79,96,Widowed,0,Yes,,Retired,1689,339444,No,0,
192,Life event: Created,192,0,Male,76,78,Single,0,No,,Retired,44920,-4211,No,0,
193,Life event: Created,193,0,Female,51,84,Single,0,Yes,27.0,Unemployed,4886,-11550,No,0,
194,Life event: Created,194,0,Male,46,77,Married,54,No,,Unemployed,26143,1384225,No,1,
195,Life event: Created,195,0,Male,57,94,Married,34,Yes,,Permanent contract,49134,97886,Yes,3,
196,Life event: Created,196,0,Female,42,92,Divorced,0,Yes,,Flexible contract,87875,43947,No,0,
197,Life event: Created,197,0,Male,65,96,Widowed,0,Yes,,Permanent contract,37767,8897,No,0,
198,Life event: Created,198,0,Female,10,98,Single,0,Yes,42.0,Child,0,0,Yes,0,34.0
199,Life event: Created,199,0,Female,38,85,Married,0,Yes,,Permanent contract,41820,223251,No,1,
16656,Life event: Divorced,199,0,Female,38,85,Divorced,0,Yes,,Permanent contract,41820,223251,No,1,
200,Life event: Created,200,0,Female,6,95,Single,0,No,,Child,0,0,No,0,28.0
201,Life event: Created,201,0,Male,4,92,Single,0,No,,Child,0,0,Yes,0,
202,Life event: Created,202,0,Female,49,97,Married,27,No,,Permanent contract,12073,281275,Yes,1,
203,Life event: Created,203,0,Male,60,98,Divorced,0,Yes,,Flexible contract,9998,547053,Yes,0,
204,Life event: Created,204,0,Male,39,77,Married,53,Yes,,Permanent contract,39204,5139,Yes,1,
205,Life event: Created,205,0,Male,5,98,Single,0,Yes,35.0,Child,0,0,Yes,0,
206,Life event: Created,206,0,Male,22,86,Single,0,Yes,30.0,Permanent contract,27497,92306,Yes,0,
207,Life event: Created,207,0,Female,32,74,Married,7,No,,Unemployed,10196,720,Yes,2,33.0
208,Life event: Created,208,0,Female,20,61,Single,0,No,,Permanent contract,15957,3382575,No,0,37.0
209,Life event: Created,209,0,Male,20,96,Single,0,No,,Flexible contract,53829,592202,Yes,0,
210,Life event: Created,210,0,Female,60,98,Married,15,No,,Permanent contract,25529,67454,Yes,2,
211,Life event: Created,211,0,Male,4,64,Single,0,No,,Child,0,0,No,0,
212,Life event: Created,212,0,Male,95,18,Divorced,0,No,,Retired,16117,658283,Yes,0,
213,Life event: Created,213,0,Female,62,17,Single,0,Yes,49.0,Permanent contract,2936,45369,No,0,
214,Life event: Created,214,0,Male,54,97,Married,29,No,,Permanent contract,7075,16937,No,2,
215,Life event: Created,215,0,Male,63,97,Married,49,No,,Entrepreneur without personnel,11720,45589,Yes,2,
216,Life event: Created,216,0,Male,44,15,Single,0,No,,Permanent contract,21893,149628,No,0,
217,Life event: Created,217,0,Female,78,97,Widowed,0,No,,Retired,29859,-724,Yes,0,
218,Life event: Created,218,0,Female,16,97,Single,0,No,,Child,0,0,Yes,0,40.0
219,Life event: Created,219,0,Female,67,71,Widowed,0,Yes,,Flexible contract,49327,-27508,No,0,
220,Life event: Created,220,0,Male,31,22,Single,0,No,,Permanent contract,33321,-29905,Yes,0,
221,Life event: Created,221,0,Male,45,92,Married,19,No,,Permanent contract,16637,304923,Yes,2,
222,Life event: Created,222,0,Female,15,93,Single,0,Yes,32.0,Child,0,0,No,0,19.0
223,Life event: Created,223,0,Male,59,31,Married,48,Yes,,Permanent contract,8749,48421,Yes,3,
224,Life event: Created,224,0,Male,25,95,Single,0,No,,Permanent contract,38570,10602,No,0,
225,Life event: Created,225,0,Female,43,19,Married,25,Yes,,Entrepreneur without personnel,20875,331971,No,2,
226,Life event: Created,226,0,Female,16,63,Single,0,Yes,31.0,Child,0,0,No,0,29.0
227,Life event: Created,227,0,Female,65,95,Married,32,No,,Permanent contract,22956,386,Yes,1,
228,Life event: Created,228,0,Male,52,83,Divorced,0,No,,Permanent contract,9068,17449,No,0,
229,Life event: Created,229,0,Female,74,93,Married,30,Yes,,Retired,5261,465,No,1,
230,Life event: Created,230,0,Female,67,95,Married,42,No,,Permanent contract,47248,1004,Yes,2,
231,Life event: Created,231,0,Male,36,17,Married,10,Yes,,Permanent contract,11188,8223,No,2,
232,Life event: Created,232,0,Male,76,57,Married,4,No,,Retired,3425,135279,No,2,
233,Life event: Created,233,0,Male,63,97,Divorced,0,Yes,,Flexible contract,8711,1135,No,0,
234,Life event: Created,234,0,Female,46,97,Single,0,Yes,58.0,Permanent contract,21081,20,No,0,
235,Life event: Created,235,0,Female,1,98,Single,0,No,,Child,0,0,Yes,0,32.0
236,Life event: Created,236,0,Female,75,98,Married,34,No,,Retired,30343,31573,Yes,1,
237,Life event: Created,237,0,Female,2,11,Single,0,No,,Child,0,0,No,0,28.0
238,Life event: Created,238,0,Male,30,96,Single,0,No,,Permanent contract,4831,47731,No,0,
239,Life event: Created,239,0,Male,57,74,Married,13,Yes,,Entrepreneur with personel,30763,-23196,Yes,3,
240,Life event: Created,240,0,Female,62,20,Married,8,No,,Permanent contract,33937,47469,Yes,2,
241,Life event: Created,241,0,Female,34,89,Single,0,No,,Permanent contract,10038,376573,No,0,
242,Life event: Created,242,0,Male,4,92,Single,0,No,,Child,0,0,No,0,
243,Life event: Created,243,0,Male,68,96,Married,45,No,,Retired,3965,2034,Yes,1,
244,Life event: Created,244,0,Female,98,80,Widowed,0,Yes,,Retired,6981,35299,No,0,
245,Life event: Created,245,0,Male,102,98,Widowed,0,No,,Retired,186275,-27865,Yes,0,
246,Life event: Created,246,0,Male,16,30,Single,0,No,,Child,0,0,Yes,0,
247,Life event: Created,247,0,Female,63,47,Married,47,Yes,,Permanent contract,23221,-4918,No,1,
248,Life event: Created,248,0,Male,38,98,Married,47,No,,Permanent contract,23157,-20519,Yes,2,
249,Life event: Created,249,0,Male,30,86,Single,0,No,,Entrepreneur without personnel,28254,11787,Yes,0,
250,Life event: Created,250,0,Male,7,96,Single,0,Yes,30.0,Child,0,0,No,0,
251,Life event: Created,251,0,Male,53,98,Married,21,No,,Permanent contract,6247,745,Yes,1,
252,Life event: Created,252,0,Female,52,43,Married,1,Yes,,Permanent contract,88143,4174091,Yes,2,
16964,Life event: Divorced,252,365,Female,53,43,Divorced,1,Yes,,Permanent contract,88143,4174091,Yes,2,
253,Life event: Created,253,0,Female,75,97,Widowed,0,Yes,,Retired,42882,140633,Yes,0,
254,Life event: Created,254,0,Male,18,93,Single,0,Yes,28.0,Permanent contract,16676,108041,Yes,0,
255,Life event: Created,255,0,Male,30,98,Single,0,Yes,28.0,Entrepreneur without personnel,25820,-19207,Yes,0,
256,Life event: Created,256,0,Male,10,98,Single,0,No,,Child,0,0,Yes,0,
257,Life event: Created,257,0,Male,55,92,Married,50,Yes,,Flexible contract,14805,13157,No,1,
258,Life event: Created,258,0,Male,77,93,Married,42,No,,Retired,36272,5224,Yes,2,
259,Life event: Created,259,0,Female,74,59,Married,56,No,,Retired,18320,582512,Yes,1,
260,Life event: Created,260,0,Female,46,96,Married,34,No,,Entrepreneur with personel,3842,923,Yes,2,
261,Life event: Created,261,0,Male,28,98,Married,6,Yes,,Permanent contract,3913,359013,Yes,1,
262,Life event: Created,262,0,Female,98,87,Widowed,0,Yes,,Retired,30600,2520999,No,0,
263,Life event: Created,263,0,Male,16,98,Single,0,No,,Child,0,0,No,0,
264,Life event: Created,264,0,Male,47,98,Single,0,No,,Permanent contract,28209,-2564,Yes,0,
265,Life event: Created,265,0,Male,5,0,Single,0,No,,Child,0,0,Yes,0,
266,Life event: Created,266,0,Male,64,2,Widowed,0,Yes,,Permanent contract,4520,224889,No,0,
267,Life event: Created,267,0,Female,3,33,Single,0,Yes,33.0,Child,0,0,No,0,31.0
268,Life event: Created,268,0,Female,27,70,Single,0,No,,Entrepreneur with personel,43393,4348,Yes,0,
269,Life event: Created,269,0,Male,36,98,Married,35,No,,Permanent contract,21262,55711,Yes,1,
270,Life event: Created,270,0,Female,41,79,Married,5,Yes,,Flexible contract,13833,-44700,No,3,
271,Life event: Created,271,0,Female,65,86,Married,58,Yes,,Permanent contract,11615,-14212,No,1,
272,Life event: Created,272,0,Male,20,97,Single,0,No,,Permanent contract,3038,4962,No,0,
273,Life event: Created,273,0,Male,54,97,Widowed,0,Yes,,Permanent contract,982,169180,No,0,
274,Life event: Created,274,0,Female,19,1,Single,0,Yes,24.0,Entrepreneur with personel,8940,4594037,Yes,0,36.0
275,Life event: Created,275,0,Female,55,92,Single,0,Yes,32.0,Permanent contract,11668,2192909,Yes,0,
276,Life event: Created,276,0,Female,1,97,Single,0,No,,Child,0,0,Yes,0,35.0
277,Life event: Created,277,0,Female,43,95,Single,0,Yes,32.0,Permanent contract,23993,3528127,Yes,0,
278,Life event: Created,278,0,Female,59,31,Married,36,Yes,,Permanent contract,28063,375029,No,3,
