,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
87,Life event: Created,87,0,Female,40,85,Married,28,Yes,,Permanent contract,34613,-43576,Yes,1,
88,Life event: Created,88,0,Male,9,97,Single,0,No,,Child,0,0,Yes,0,
89,Life event: Created,89,0,Male,60,63,Divorced,0,Yes,,Permanent contract,2463,-39577,No,0,
90,Life event: Created,90,0,Male,24,98,Single,0,Yes,27.0,Permanent contract,49476,4968,No,0,
91,Life event: Created,91,0,Female,4,28,Single,0,Yes,24.0,Child,0,0,Yes,0,26.0
92,Life event: Created,92,0,Female,59,97,Married,48,Yes,,Permanent contract,19289,336166,No,1,
93,Life event: Created,93,0,Female,50,28,Divorced,0,No,,Permanent contract,33309,730,Yes,0,
94,Life event: Created,94,0,Female,40,43,Married,18,No,,Entrepreneur without personnel,26740,33584,No,2,
95,Life event: Created,95,0,Male,98,88,Widowed,0,No,,Retired,1621,-27263,Yes,0,
96,Life event: Created,96,0,Male,34,95,Single,0,No,,Entrepreneur without personnel,19518,33328,No,0,
97,Life event: Created,97,0,Male,64,93,Married,1,Yes,,Permanent contract,24931,-4379,No,1,
16990,Life event: Divorced,97,365,Male,65,93,Divorced,1,Yes,,Permanent contract,24931,-4379,No,1,
98,Life event: Created,98,0,Male,68,58,Married,15,No,,Retired,5572,463,Yes,2,
99,Life event: Created,99,0,Male,10,96,Single,0,No,,Child,0,0,No,0,
100,Life event: Created,100,0,Female,54,42,Divorced,0,No,,Flexible contract,34237,730,Yes,0,
101,Life event: Created,101,0,Female,51,91,Married,6,No,,Entrepreneur without personnel,18869,18632,No,1,
102,Life event: Created,102,0,Female,33,39,Divorced,0,No,,Permanent contract,171365,301740,Yes,0,
103,Life event: Created,103,0,Female,13,4,Single,0,No,,Child,0,0,No,0,24.0
104,Life event: Created,104,0,Female,63,93,Married,18,No,,Flexible contract,62252,161921,No,2,
105,Life event: Created,105,0,Male,80,53,Married,19,Yes,,Retired,18779,322,No,2,
106,Life event: Created,106,0,Female,57,87,Married,12,No,,Flexible contract,28583,6031,No,2,
107,Life event: Created,107,0,Female,7,43,Single,0,No,,Child,0,0,Yes,0,27.0
108,Life event: Created,108,0,Female,44,13,Married,28,No,,Permanent contract,3030,386751,No,2,
109,Life event: Created,109,0,Male,49,7,Married,47,Yes,,Permanent contract,3491,302212,No,2,
110,Life event: Created,110,0,Female,33,94,Married,40,No,,Permanent contract,18786,670302,Yes,1,
111,Life event: Created,111,0,Female,3,78,Single,0,No,,Child,0,0,No,0,32.0
112,Life event: Created,112,0,Male,48,54,Single,0,Yes,48.0,Permanent contract,18227,114445,Yes,0,
113,Life event: Created,113,0,Female,39,96,Single,0,Yes,52.0,Permanent contract,36153,12983,Yes,0,
114,Life event: Created,114,0,Male,1,26,Single,0,No,,Child,0,0,Yes,0,
115,Life event: Created,115,0,Female,20,65,Single,0,Yes,30.0,Permanent contract,15130,183343,Yes,0,33.0
116,Life event: Created,116,0,Female,65,24,Married,42,No,,Permanent contract,26374,282438,Yes,2,
117,Life event: Created,117,0,Female,47,94,Married,21,No,,Permanent contract,2393,142853,Yes,2,
118,Life event: Created,118,0,Female,16,52,Single,0,Yes,39.0,Child,0,0,No,0,32.0
119,Life event: Created,119,0,Male,55,61,Married,13,No,,Permanent contract,8340,41,No,1,
120,Life event: Created,120,0,Male,58,97,Divorced,0,Yes,,Permanent contract,24444,-260,No,0,
121,Life event: Created,121,0,Female,40,98,Married,31,Yes,,Permanent contract,77749,236423,Yes,2,
122,Life event: Created,122,0,Male,46,98,Married,41,No,,Permanent contract,23999,253734,Yes,1,
123,Life event: Created,123,0,Female,56,63,Single,0,No,,Permanent contract,6264,467146,Yes,0,
124,Life event: Created,124,0,Male,69,96,Married,5,Yes,,Retired,2868,21945,Yes,2,
125,Life event: Created,125,0,Male,40,98,Married,20,Yes,,Flexible contract,8080,300409,No,1,
126,Life event: Created,126,0,Female,17,98,Single,0,No,,Child,0,0,No,0,31.0
16991,Life event: Adulthood,126,365,Female,18,98,Single,0,Yes,21.0,Permanent contract,35797,5703,No,0,31.0
127,Life event: Created,127,0,Female,73,73,Married,11,Yes,,Retired,42186,-48987,Yes,2,
128,Life event: Created,128,0,Male,80,98,Single,0,Yes,35.0,Retired,15649,4620259,Yes,0,
129,Life event: Created,129,0,Female,34,37,Single,0,No,,Permanent contract,17491,48429,Yes,0,
130,Life event: Created,130,0,Male,64,96,Married,11,Yes,,Permanent contract,6318,40295,No,2,
131,Life event: Created,131,0,Male,57,96,Married,8,No,,Flexible contract,24199,6064,Yes,3,
132,Life event: Created,132,0,Male,33,98,Single,0,Yes,53.0,Permanent contract,5275,-30697,No,0,
133,Life event: Created,133,0,Female,45,95,Married,12,No,,Permanent contract,6952,802,No,3,
134,Life event: Created,134,0,Female,59,77,Widowed,0,No,,Permanent contract,14535,3835921,Yes,0,
135,Life event: Created,135,0,Male,33,92,Divorced,0,No,,Permanent contract,18436,35527,No,0,
136,Life event: Created,136,0,Female,40,98,Married,7,No,,Entrepreneur without personnel,289,6098,Yes,2,
137,Life event: Created,137,0,Female,29,98,Single,0,Yes,53.0,Permanent contract,32275,205988,Yes,0,
138,Life event: Created,138,0,Male,56,96,Married,19,No,,Unemployed,48988,-3712,Yes,1,
139,Life event: Created,139,0,Male,50,98,Married,16,Yes,,Permanent contract,20226,382632,Yes,1,
140,Life event: Created,140,0,Male,47,97,Single,0,Yes,35.0,Permanent contract,12986,39142,No,0,
141,Life event: Created,141,0,Male,33,95,Single,0,Yes,30.0,Permanent contract,29060,20755,Yes,0,
142,Life event: Created,142,0,Male,26,96,Single,0,Yes,33.0,Flexible contract,31669,34791,Yes,0,
143,Life event: Created,143,0,Female,60,91,Married,28,Yes,,Permanent contract,175237,12382,No,1,
144,Life event: Created,144,0,Female,33,40,Single,0,Yes,29.0,Flexible contract,54318,38765,No,0,34.0
145,Life event: Created,145,0,Male,73,98,Married,14,Yes,,Retired,2447,172759,Yes,1,
146,Life event: Created,146,0,Female,94,14,Widowed,0,No,,Retired,18976,215943,Yes,0,
147,Life event: Created,147,0,Female,0,75,Single,0,Yes,20.0,Child,0,0,Yes,0,40.0
148,Life event: Created,148,0,Female,20,90,Single,0,No,,Permanent contract,11926,7543,No,0,29.0
149,Life event: Created,149,0,Male,24,97,Single,0,No,,Permanent contract,28688,4864454,No,0,
150,Life event: Created,150,0,Male,32,38,Single,0,No,,Entrepreneur without personnel,10185,119932,Yes,0,
151,Life event: Created,151,0,Female,12,44,Single,0,Yes,22.0,Child,0,0,Yes,0,35.0
152,Life event: Created,152,0,Female,21,93,Single,0,Yes,39.0,Permanent contract,96491,-12525,No,0,26.0
153,Life event: Created,153,0,Male,14,86,Single,0,Yes,25.0,Child,0,0,No,0,
154,Life event: Created,154,0,Male,80,94,Married,46,Yes,,Retired,95279,24489,No,3,
155,Life event: Created,155,0,Female,29,4,Married,41,Yes,,Entrepreneur without personnel,73358,539754,Yes,3,37.0
156,Life event: Created,156,0,Male,79,39,Widowed,0,Yes,,Retired,1910,718,No,0,
157,Life event: Created,157,0,Female,80,95,Single,0,No,,Retired,98146,789,No,0,
158,Life event: Created,158,0,Female,53,98,Married,36,No,,Permanent contract,45512,334229,Yes,1,
159,Life event: Created,159,0,Female,73,93,Married,16,No,,Retired,28407,59989,No,1,
160,Life event: Created,160,0,Male,30,98,Married,29,Yes,,Permanent contract,23484,39464,Yes,2,
161,Life event: Created,161,0,Male,33,97,Married,5,Yes,,Permanent contract,17878,170881,No,2,
162,Life event: Created,162,0,Male,80,96,Married,34,Yes,,Retired,33053,1454,No,2,
163,Life event: Created,163,0,Male,16,98,Single,0,No,,Child,0,0,No,0,
164,Life event: Created,164,0,Female,69,58,Married,15,Yes,,Retired,7864,70533,Yes,3,
165,Life event: Created,165,0,Male,4,96,Single,0,Yes,30.0,Child,0,0,Yes,0,
166,Life event: Created,166,0,Female,27,15,Single,0,No,,Flexible contract,39502,433550,Yes,0,27.0
167,Life event: Created,167,0,Female,13,13,Single,0,No,,Child,0,0,Yes,0,24.0
168,Life event: Created,168,0,Male,55,98,Married,36,No,,Permanent contract,33972,526,Yes,2,
169,Life event: Created,169,0,Male,0,10,Single,0,No,,Child,0,0,No,0,
170,Life event: Created,170,0,Male,33,97,Single,0,No,,Permanent contract,45890,61218,Yes,0,
171,Life event: Created,171,0,Male,34,97,Single,0,No,,Unemployed,8575,487907,No,0,
172,Life event: Created,172,0,Male,8,97,Single,0,No,,Child,0,0,Yes,0,
173,Life event: Created,173,0,Male,43,44,Married,35,No,,Permanent contract,30985,17,Yes,2,
174,Life event: Created,174,0,Female,51,98,Married,2,No,,Permanent contract,40056,383486,No,2,
175,Life event: Created,175,0,Female,50,98,Married,40,No,,Entrepreneur without personnel,17954,-35703,Yes,2,
176,Life event: Created,176,0,Female,69,46,Married,46,Yes,,Retired,5635,43578,Yes,2,
177,Life event: Created,177,0,Male,43,96,Divorced,0,Yes,,Permanent contract,6816,63496,Yes,0,
178,Life event: Created,178,0,Male,86,17,Married,4,Yes,,Retired,35750,374575,Yes,2,
179,Life event: Created,179,0,Female,54,16,Married,18,Yes,,Flexible contract,26909,8408,No,2,
180,Life event: Created,180,0,Male,41,97,Married,1,No,,Flexible contract,35038,959044,No,2,
16992,Life event: Divorced,180,365,Male,42,97,Divorced,1,No,,Flexible contract,35038,959044,No,2,
181,Life event: Created,181,0,Female,18,92,Single,0,No,,Unemployed,19849,444139,Yes,0,34.0
182,Life event: Created,182,0,Male,46,94,Married,41,No,,Permanent contract,41458,17297,No,2,
183,Life event: Created,183,0,Female,29,96,Single,0,No,,Entrepreneur without personnel,95283,682,Yes,0,31.0
184,Life event: Created,184,0,Male,52,75,Married,31,No,,Permanent contract,68479,385127,No,1,
185,Life event: Created,185,0,Female,80,88,Widowed,0,No,,Retired,49344,-29553,No,0,
186,Life event: Created,186,0,Female,29,6,Married,42,No,,Permanent contract,11645,2110671,Yes,2,37.0
187,Life event: Created,187,0,Female,38,55,Single,0,Yes,33.0,Flexible contract,47089,-20234,No,0,41.0
188,Life event: Created,188,0,Female,78,15,Married,32,No,,Retired,27158,2325,No,2,
189,Life event: Created,189,0,Male,55,98,Single,0,Yes,50.0,Entrepreneur without personnel,98200,893243,No,0,
190,Life event: Created,190,0,Male,63,94,Divorced,0,No,,Permanent contract,12674,241727,Yes,0,
191,Life event: Created,191,0,Female,63,89,Married,44,No,,Permanent contract,23410,-35382,No,1,
192,Life event: Created,192,0,Male,47,90,Married,36,No,,Permanent contract,26347,141136,No,1,
193,Life event: Created,193,0,Female,65,77,Married,6,No,,Permanent contract,23478,335276,Yes,3,
194,Life event: Created,194,0,Female,14,91,Single,0,Yes,56.0,Child,0,0,No,0,29.0
195,Life event: Created,195,0,Female,33,96,Married,3,No,,Permanent contract,29547,-46339,Yes,3,38.0
196,Life event: Created,196,0,Female,12,96,Single,0,No,,Child,0,0,No,0,28.0
197,Life event: Created,197,0,Male,35,96,Married,17,Yes,,Permanent contract,19348,-25045,No,2,
198,Life event: Created,198,0,Female,24,88,Married,27,Yes,,Permanent contract,24042,455559,Yes,3,35.0
199,Life event: Created,199,0,Male,58,95,Widowed,0,No,,Permanent contract,29738,-46378,No,0,
200,Life event: Created,200,0,Female,29,20,Single,0,Yes,28.0,Permanent contract,47247,-3321,No,0,
201,Life event: Created,201,0,Male,24,68,Single,0,No,,Permanent contract,21045,61761,No,0,
202,Life event: Created,202,0,Female,41,60,Married,41,No,,Flexible contract,48745,-10709,Yes,1,
203,Life event: Created,203,0,Male,30,97,Single,0,No,,Flexible contract,17868,796131,Yes,0,
204,Life event: Created,204,0,Male,4,96,Single,0,No,,Child,0,0,No,0,
205,Life event: Created,205,0,Female,46,92,Single,0,Yes,31.0,Entrepreneur without personnel,40822,1146,No,0,
206,Life event: Created,206,0,Female,11,82,Single,0,Yes,46.0,Child,0,0,Yes,0,40.0
207,Life event: Created,207,0,Female,4,16,Single,0,No,,Child,0,0,Yes,0,30.0
208,Life event: Created,208,0,Female,70,82,Married,24,Yes,,Retired,26703,204084,Yes,1,
209,Life event: Created,209,0,Male,1,95,Single,0,No,,Child,0,0,Yes,0,
210,Life event: Created,210,0,Female,20,92,Single,0,Yes,30.0,Flexible contract,69308,303369,Yes,0,28.0
211,Life event: Created,211,0,Female,43,98,Married,14,No,,Flexible contract,15848,-40865,Yes,1,
212,Life event: Created,212,0,Female,40,98,Single,0,No,,Permanent contract,3520,255501,No,0,
213,Life event: Created,213,0,Male,7,87,Single,0,Yes,28.0,Child,0,0,Yes,0,
214,Life event: Created,214,0,Male,8,94,Single,0,No,,Child,0,0,No,0,
215,Life event: Created,215,0,Female,56,25,Married,23,No,,Permanent contract,20138,6336,Yes,3,
216,Life event: Created,216,0,Male,39,14,Married,34,Yes,,Permanent contract,27004,-46705,Yes,2,
217,Life event: Created,217,0,Female,51,61,Married,8,No,,Flexible contract,29108,1069866,Yes,2,
218,Life event: Created,218,0,Female,33,3,Single,0,No,,Permanent contract,17392,135655,Yes,0,33.0
219,Life event: Created,219,0,Male,97,25,Married,6,No,,Retired,26806,-4613,No,2,
220,Life event: Created,220,0,Male,20,93,Single,0,Yes,57.0,Unemployed,9384,502,No,0,
221,Life event: Created,221,0,Male,28,98,Single,0,Yes,35.0,Permanent contract,3094,26072,No,0,
222,Life event: Created,222,0,Female,42,31,Married,29,No,,Permanent contract,29184,49,No,2,
223,Life event: Created,223,0,Male,37,77,Married,35,Yes,,Permanent contract,27958,-45027,Yes,2,
224,Life event: Created,224,0,Female,57,93,Married,3,No,,Flexible contract,81217,83330,Yes,2,
225,Life event: Created,225,0,Male,40,92,Married,58,No,,Flexible contract,33407,365487,Yes,3,
226,Life event: Created,226,0,Male,16,98,Single,0,No,,Child,0,0,No,0,
227,Life event: Created,227,0,Female,9,98,Single,0,Yes,27.0,Child,0,0,No,0,26.0
228,Life event: Created,228,0,Female,19,30,Single,0,No,,Permanent contract,11259,-16812,Yes,0,36.0
229,Life event: Created,229,0,Male,14,78,Single,0,No,,Child,0,0,No,0,
230,Life event: Created,230,0,Male,9,29,Single,0,No,,Child,0,0,Yes,0,
231,Life event: Created,231,0,Male,18,42,Single,0,No,,Permanent contract,39460,1321,No,0,
232,Life event: Created,232,0,Male,15,7,Single,0,No,,Child,0,0,No,0,
233,Life event: Created,233,0,Female,20,78,Single,0,No,,Flexible contract,32216,357026,Yes,0,35.0
234,Life event: Created,234,0,Male,80,98,Widowed,0,Yes,,Retired,5493,286385,Yes,0,
235,Life event: Created,235,0,Female,67,79,Married,40,No,,Flexible contract,44437,-25711,Yes,1,
236,Life event: Created,236,0,Male,67,37,Married,37,Yes,,Permanent contract,36915,3612,No,1,
237,Life event: Created,237,0,Male,7,97,Single,0,Yes,55.0,Child,0,0,Yes,0,
238,Life event: Created,238,0,Female,40,95,Married,50,No,,Unemployed,3365,14609,No,2,
239,Life event: Created,239,0,Male,74,86,Married,40,Yes,,Retired,19208,695,No,1,
240,Life event: Created,240,0,Female,18,98,Single,0,Yes,26.0,Flexible contract,26586,300338,No,0,34.0
241,Life event: Created,241,0,Female,9,97,Single,0,Yes,40.0,Child,0,0,No,0,31.0
242,Life event: Created,242,0,Female,54,88,Married,2,No,,Permanent contract,61390,489797,Yes,1,
243,Life event: Created,243,0,Male,79,86,Married,33,No,,Retired,648,273273,Yes,1,
244,Life event: Created,244,0,Male,12,98,Single,0,Yes,82.0,Child,0,0,Yes,0,
245,Life event: Created,245,0,Male,38,92,Single,0,Yes,30.0,Permanent contract,68348,2617,No,0,
246,Life event: Created,246,0,Female,40,92,Single,0,No,,Permanent contract,45496,9189,Yes,0,
247,Life event: Created,247,0,Male,10,94,Single,0,Yes,37.0,Child,0,0,No,0,
248,Life event: Created,248,0,Male,50,93,Single,0,No,,Permanent contract,4194,44,No,0,
249,Life event: Created,249,0,Female,20,97,Single,0,No,,Permanent contract,35139,-4277,No,0,36.0
250,Life event: Created,250,0,Female,70,97,Divorced,0,No,,Retired,44486,53624,Yes,0,
251,Life event: Created,251,0,Female,7,59,Single,0,Yes,28.0,Child,0,0,Yes,0,29.0
252,Life event: Created,252,0,Male,104,90,Widowed,0,Yes,,Retired,29559,468861,No,0,
253,Life event: Created,253,0,Female,34,77,Married,47,No,,Permanent contract,9779,2138,Yes,1,
254,Life event: Created,254,0,Male,48,97,Married,32,No,,Permanent contract,29440,48392,Yes,2,
255,Life event: Created,255,0,Female,58,46,Widowed,0,No,,Permanent contract,21355,1909,No,0,
256,Life event: Created,256,0,Male,72,93,Widowed,0,No,,Retired,32905,139265,No,0,
257,Life event: Created,257,0,Male,25,97,Single,0,Yes,25.0,Permanent contract,40800,934958,No,0,
258,Life event: Created,258,0,Male,38,98,Single,0,No,,Permanent contract,22190,3479,No,0,
259,Life event: Created,259,0,Female,35,95,Single,0,Yes,27.0,Permanent contract,18706,416198,No,0,
260,Life event: Created,260,0,Female,28,98,Single,0,Yes,30.0,Permanent contract,25731,28252,Yes,0,
261,Life event: Created,261,0,Male,14,97,Single,0,No,,Child,0,0,Yes,0,
262,Life event: Created,262,0,Female,80,98,Married,35,Yes,,Retired,11802,3496,No,1,
263,Life event: Created,263,0,Male,18,94,Single,0,Yes,47.0,Permanent contract,3840,1552091,Yes,0,
264,Life event: Created,264,0,Female,19,19,Single,0,No,,Permanent contract,73782,946152,Yes,0,30.0
265,Life event: Created,265,0,Male,4,97,Single,0,Yes,24.0,Child,0,0,Yes,0,
266,Life event: Created,266,0,Male,57,98,Married,16,Yes,,Permanent contract,30268,176437,No,1,
267,Life event: Created,267,0,Male,0,97,Single,0,Yes,37.0,Child,0,0,Yes,0,
268,Life event: Created,268,0,Female,12,98,Single,0,No,,Child,0,0,Yes,0,23.0
269,Life event: Created,269,0,Female,68,94,Single,0,No,,Retired,33525,4608,Yes,0,
270,Life event: Created,270,0,Male,19,66,Single,0,Yes,31.0,Permanent contract,15793,120004,Yes,0,
271,Life event: Created,271,0,Female,65,41,Married,37,Yes,,Permanent contract,23428,208287,Yes,2,
272,Life event: Created,272,0,Female,38,0,Single,0,Yes,32.0,Entrepreneur without personnel,13083,-37728,No,0,
273,Life event: Created,273,0,Male,24,73,Single,0,Yes,35.0,Permanent contract,67472,-4409,Yes,0,
274,Life event: Created,274,0,Female,30,9,Single,0,Yes,37.0,Unemployed,2242,155424,No,0,
275,Life event: Created,275,0,Female,54,92,Married,17,No,,Permanent contract,10481,386661,No,2,
276,Life event: Created,276,0,Female,19,94,Single,0,Yes,30.0,Permanent contract,34518,7545,No,0,29.0
277,Life event: Created,277,0,Female,20,97,Single,0,Yes,36.0,Flexible contract,32064,648,Yes,0,35.0
278,Life event: Created,278,0,Male,57,9,Divorced,0,No,,Permanent contract,20255,2782,No,0,
